season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239944,Hunter Long,hunter long,ARI,TE,"[5,6,23,7,20,21]",1259,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1259,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787445019954,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.01}}",-1089.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,4b9e00785ec90ed3b83ec3804ace071d70231e2342541c0e3f5f403e91359bf8,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4045305,Ian Thomas,ian thomas,LV,TE,"[5,6,23,7,20,21]",1260,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1260,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788103815252,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.01}}",-1090.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,80b967a25f7e3717e862082b428dd6d60f76195670f9e4770a5042ee7c611283,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4035020,Charlie Woerner,charlie woerner,ATL,TE,"[5,6,23,7,20,21]",1261,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1261,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788147016832,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1091.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,671adff4dffa3725a4d672787201c5d8b40de3b08cfe88fd1563007413532c7f,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685413,Cade Klubnik,cade klubnik,NYJ,QB,"[25,0,7,20,21]",1262,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1262,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788204618749,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.13,""percentStarted"":0.01}}",-1092.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a9f1355cf53f26eabc8208726a897295bdd00d7aaaaaaa5b685bfd57053dc648,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3052096,Johnny Mundt,johnny mundt,PHI,TE,"[5,6,23,7,20,21]",1263,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1263,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788211815752,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1093.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,44f1da7515a6b43647b1e46ddbd7a61a237e6489268b6bb841fadbaba936c27c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685540,Carsen Ryan,carsen ryan,CLE,TE,"[25,5,6,23,7,20,21]",1264,,170,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1264,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.0,""averageDraftPositionPercentChange"":0.0,""date"":1787023823174,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.01,""percentStarted"":0.0}}",-1094.0,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9961279b53e6cc058b93efd7a53bfe0d2f255a88e681cdb131e283de67110110,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4869132,Reggie Virgil,reggie virgil,ARI,WR,"[25,3,4,5,23,7,20,21]",1265,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1265,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788136226618,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.06,""percentStarted"":0.01}}",-1095.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e9852e7cf9557916d9eee2ce46323c56997b00fba654ab0e0b94765e8d0909bf,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3115293,Kyle Allen,kyle allen,BUF,QB,"[0,7,20,21]",1267,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1267,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":-0.01,""date"":1788197414448,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.09,""percentStarted"":0.01}}",-1097.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,3eae1c4be867b9e59749df7e988eeb1233b05ef915a04aba9d6d8c2bbf890f9f,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4433971,Kyle McCord,kyle mccord,MIA,QB,"[0,7,20,21]",1268,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1268,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788136224899,""leagueType"":0,""percentChange"":0.01,""percentOwned"":0.03,""percentStarted"":0.0}}",-1098.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,66a330ba8a62402b59abb5ae980fa7adcd0f96f0f19a3dbb967a2bfd3fb981d7,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360763,Brycen Tremayne,brycen tremayne,CAR,WR,"[3,4,5,23,7,20,21]",1270,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1270,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788208213801,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.0}}",-1100.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,39de0ba38b2c97cc483255f6d5b9247a98828e6dfc4fe8d7286d29380fb270b6,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3924327,Drew Lock,drew lock,SEA,QB,"[0,7,20,21]",1271,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1271,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":0.0,""date"":1788136220174,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.09,""percentStarted"":0.01}}",-1101.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a73ea41e471c4680923abccf21974da066078f516dbfc9689201cdb26582ad65,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039505,Reggie Gilliam,reggie gilliam,NE,RB,"[2,3,23,7,20,21]",1272,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1272,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788208213391,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1102.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7a361acdb7fa0d893d4ef8c7a1c070eb3aa0df8e374e7b6990f3e4c097c6bc0c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3039707,Mitchell Trubisky,mitchell trubisky,TEN,QB,"[0,7,20,21]",1273,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1273,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788208212661,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.01}}",-1103.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ace87c500f4bf1eeaa3e7ba5facb792e7dff580be24978101bf54f37e576979e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2975417,Patrick Ricard,patrick ricard,NYG,RB,"[2,3,23,7,20,21]",1276,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1276,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788211815510,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.08,""percentStarted"":0.01}}",-1106.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,bf32df76e4debaa5dfe1734413f942aa885d8b7cd6b84bd868a7cad340ac8107,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4038524,Gardner Minshew II,gardner minshew,ARI,QB,"[0,7,20,21]",1278,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1278,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788139820630,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1108.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,3ee3036ae3e64d72e678bd244df228421a38aba125c5e69b33c4fd58333454db,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2531358,Chris Manhertz,chris manhertz,NYG,TE,"[5,6,23,7,20,21]",1301,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1301,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788179418623,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1131.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0b4339aab1de562294d6b269a3ed7200b01f7e5504336d76c2d1f3af4c1a95b1,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5081338,Kaden Wetjen,kaden wetjen,PIT,WR,"[25,3,4,5,23,7,20,21]",1302,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1302,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788179424521,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.18,""percentStarted"":0.02}}",-1132.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ab8d25df586b6c1977efa51d73b693810f1cdeb53c3c62f690e423925365daf3,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4035656,Ben Skowronek,ben skowronek,PIT,WR,"[3,4,5,23,7,20,21]",1304,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1304,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":-0.01,""date"":1788179419987,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.07,""percentStarted"":0.01}}",-1134.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7e89fbf12ce175e737b084c36483151a18f57d5d05d5a768fe0a0c7e6baee4f6,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5097554,Kameron Johnson,kameron johnson,TB,WR,"[3,4,5,23,7,20,21]",1308,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1308,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788204619483,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1138.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,cd4f04495a6930b1a3ab99142bc6f736d50d5412a5da05f7c0cd8a6004127700,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429105,Arian Smith,arian smith,NYJ,WR,"[3,4,5,23,7,20,21]",1311,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1311,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788190215796,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1141.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,96e04a8e038bf75737605f78b10e00126ee66d147d0b168b17b547c9cb2605da,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3123075,Braxton Berrios,braxton berrios,FA,WR,"[3,4,5,23,7,20,21]",1321,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1321,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788211815941,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.09,""percentStarted"":0.02}}",-1151.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9b964be0163c22fd4e9984847e4513f14e232b2846adb6a6ae34d73998118e1b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4373273,British Brooks,british brooks,HOU,RB,"[2,3,23,7,20,21]",1323,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1323,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788179422139,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1153.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,91578ea4989051830e8a866a8660ad76723fae8ab4f1417e5304106c028279a3,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4570738,Ke'Shawn Williams,ke shawn williams,CIN,WR,"[3,4,5,23,7,20,21]",1325,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1325,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787704220701,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1155.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,53775af7798599f7a612cc527380686b181f702e44f6877eda80316ded1e8dd3,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430656,Myles Price,myles price,MIN,WR,"[3,4,5,23,7,20,21]",1326,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1326,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":-0.01,""date"":1788179422822,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.12,""percentStarted"":0.03}}",-1156.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,14530966f843d36307ad3346076e0f1a921e08b59a8c58c7c4eb34e173894e52,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4690143,LaJohntay Wester,lajohntay wester,BAL,WR,"[3,4,5,23,7,20,21]",1327,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1327,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788211819186,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.01}}",-1157.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,49c2ee701b1f7256f0d8b41ca189aa2603de43940b3353453009ad82a27fb083,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039050,Devin Duvernay,devin duvernay,ARI,WR,"[3,4,5,23,7,20,21]",1328,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1328,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787401814856,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1158.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,f11ac40bbc80f0f211ae848b98a2cba531c366481c44e1a35969126f3a6bf4c7,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
