season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3924327,Drew Lock,drew lock,SEA,QB,"[0,7,20,21]",1271,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1271,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":0.0,""date"":1788222619283,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.09,""percentStarted"":0.01}}",-1101.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2b335bc8d47737c3a14dcc8e9ba4bdf28c1bc3ef66003eaf4a00d1fd3fcd0b62,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039505,Reggie Gilliam,reggie gilliam,NE,RB,"[2,3,23,7,20,21]",1272,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1272,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788208213391,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1102.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7a361acdb7fa0d893d4ef8c7a1c070eb3aa0df8e374e7b6990f3e4c097c6bc0c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3039707,Mitchell Trubisky,mitchell trubisky,TEN,QB,"[0,7,20,21]",1273,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1273,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788222618402,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.01}}",-1103.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1844aa2673fc1802f530f912d84767ff5260a728d349862dc82d91661dbdfea3,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2975417,Patrick Ricard,patrick ricard,NYG,RB,"[2,3,23,7,20,21]",1276,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1276,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":0.0,""date"":1788219017934,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.08,""percentStarted"":0.01}}",-1106.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,ed17dd4163f9648ba66e03aaa5213cb80f899ae57892d0b7b6d7b1c4ed8c0982,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4038524,Gardner Minshew II,gardner minshew,ARI,QB,"[0,7,20,21]",1278,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1278,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788139820630,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1108.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,3ee3036ae3e64d72e678bd244df228421a38aba125c5e69b33c4fd58333454db,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2531358,Chris Manhertz,chris manhertz,NYG,TE,"[5,6,23,7,20,21]",1301,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1301,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788179418623,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1131.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0b4339aab1de562294d6b269a3ed7200b01f7e5504336d76c2d1f3af4c1a95b1,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5081338,Kaden Wetjen,kaden wetjen,PIT,WR,"[25,3,4,5,23,7,20,21]",1302,,169.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1302,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.95,""averageDraftPositionPercentChange"":-0.01,""date"":1788219022353,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.18,""percentStarted"":0.02}}",-1132.05,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,b94a045d10a4e2d0add0ac080f067c4aa84b010ecde87a92aa7dab16d28abc73,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4035656,Ben Skowronek,ben skowronek,PIT,WR,"[3,4,5,23,7,20,21]",1304,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1304,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788222619475,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1134.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,bcbbc339dd22f2c62b315c609ff87622176919eebc1e376707d2d16ebb2e704b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5097554,Kameron Johnson,kameron johnson,TB,WR,"[3,4,5,23,7,20,21]",1308,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1308,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788204619483,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1138.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,cd4f04495a6930b1a3ab99142bc6f736d50d5412a5da05f7c0cd8a6004127700,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429105,Arian Smith,arian smith,NYJ,WR,"[3,4,5,23,7,20,21]",1311,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1311,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788219020312,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1141.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,bbeb865a6a3fb5d6b7343210ced8dedd7394dd55b9646440dd83445b195ac769,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3123075,Braxton Berrios,braxton berrios,FA,WR,"[3,4,5,23,7,20,21]",1321,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1321,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788219018253,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.09,""percentStarted"":0.02}}",-1151.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,af4a7c801630a22110dd98ed04e554716f67e38da59a91bddfe714c95e30aa98,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4373273,British Brooks,british brooks,HOU,RB,"[2,3,23,7,20,21]",1323,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1323,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788179422139,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1153.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,91578ea4989051830e8a866a8660ad76723fae8ab4f1417e5304106c028279a3,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4570738,Ke'Shawn Williams,ke shawn williams,CIN,WR,"[3,4,5,23,7,20,21]",1325,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1325,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787704220701,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1155.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,53775af7798599f7a612cc527380686b181f702e44f6877eda80316ded1e8dd3,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430656,Myles Price,myles price,MIN,WR,"[3,4,5,23,7,20,21]",1326,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1326,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788215416255,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.12,""percentStarted"":0.03}}",-1156.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9e9a8a1934f8899cd873e47e9b35c941f466afc6fa4a7874b46ff4c29a3326df,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4690143,LaJohntay Wester,lajohntay wester,BAL,WR,"[3,4,5,23,7,20,21]",1327,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1327,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788219021740,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.01}}",-1157.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,577619cd9e56c58a24f44fd4f357ef967d59b979f49e7d916ed1e28c96ab573b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039050,Devin Duvernay,devin duvernay,ARI,WR,"[3,4,5,23,7,20,21]",1328,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1328,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787401814856,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1158.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,f11ac40bbc80f0f211ae848b98a2cba531c366481c44e1a35969126f3a6bf4c7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4372716,Nikko Remigio,nikko remigio,KC,WR,"[3,4,5,23,7,20,21]",1330,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1330,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788121821554,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1160.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a21b6f7994a4daa59e7aeeae06f318ae1b669b012d1dc5026b517d42247932d9,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430191,Skyy Moore,skyy moore,GB,WR,"[3,4,5,23,7,20,21]",1331,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1331,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":-0.01,""date"":1788219020443,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.08,""percentStarted"":0.01}}",-1161.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,71f00c4ae3cceedd4fbf6e99fb99db77d1727957bdc0751fcf3c966e82a82b5e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4401805,Dareke Young,dareke young,LV,WR,"[3,4,5,23,7,20,21]",1332,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1332,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788132620332,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1162.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,46f6902fdff2622532b9d9c4191f01903e2a29b818e2ac156ed3061937669d05,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4692835,Jalen Brooks,jalen brooks,ARI,WR,"[3,4,5,23,7,20,21]",1333,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1333,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788139824509,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1163.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,902ceb47a9e6aebd74d33549bc3e3a0348ed4402cadb05e3b964d82a33aa5f53,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2975674,Robert Tonyan,robert tonyan,PIT,TE,"[5,6,23,7,20,21]",1334,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1334,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788143422634,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1164.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,bb27006c6247726ea70b6ec075ce3b4cdf3974c517ee0c11551d7c9960b81157,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3728262,Ray-Ray McCloud III,ray ray mccloud,CHI,WR,"[3,4,5,23,7,20,21]",1335,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1335,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":-0.01,""date"":1788179419382,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.06,""percentStarted"":0.01}}",-1165.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,83d1777e4f6e7568a6f38506ecd96c78914416cbca5ba8622bc1187077b02333,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2972515,Cooper Rush,cooper rush,ATL,QB,"[0,7,20,21]",1336,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1336,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787779819140,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.0}}",-1166.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8bf37e85dc5f637fcaf15a420a11657b1b2500de2621f1999a6aed59c6186e55,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116407,Mason Rudolph,mason rudolph,PIT,QB,"[0,7,20,21]",1337,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1337,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788219018182,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.01}}",-1167.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,818824629a514efe2666693c5975212d07ae9d1578cd815a544f6d876e523d39,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3127586,Jeremy McNichols,jeremy mcnichols,WAS,RB,"[2,3,23,7,20,21]",1338,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1338,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787790618042,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1168.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e3a4a58cef50714019bea03a9593cb5a03a48e3245777129b088ca4e35c1e9c4,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2576336,Ameer Abdullah,ameer abdullah,JAX,RB,"[2,3,23,7,20,21]",1339,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1339,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788121818067,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1169.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8c8f2e6419dae3950a3907bcce1ca3ed57c18bb7c51b09cb688d882c95887904,espn_2026_frozen_20260901T003012Z_3379127ab1c0
